aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1645049.0,136929043.0,45376872.0,0.0,% Control,CCOC(=O)C1=CC2=C(N1)C=CC(=C2)C3=CC(=NN3C)C(=O)NCC4=CC=C(C=C4)C(=O)O,0,0.07802500000000002,0.0035265628023569045,0.0,0.002603842937625401,0.003354191005758329,0.01738661979593404,0.017482702756945783
493040.0,103904272.0,46207586.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,0,0.09080119047619048,7.294204932833698e-05,0.0,0.0064042321976610726,0.00010248352492991323,0.00745656512652169,0.01747290222910525
1645049.0,440153796.0,91827581.0,0.0,% Control,CCCCN(CCCC)C(=O)CN1CC(C(C1CC(C)(C)CCC)C(=O)O)C2=CC3=C(C(=C2)OC)OCO3,0,0.07359285714285715,6.859134088538602e-05,0.0,0.0026020502123615145,0.008828193424724112,0.019313796344656083,0.017400914744247375
1645049.0,440193399.0,155555047.0,0.0,% Control,C1COCCC1CNC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=C(C=C(C=C3)N4CCN(CC4)CC5=C(C=C(C=C5)C(F)(F)F)C6=CC=C(C=C6)Cl)OC7=CN=C8C(=C7)C=CN8)[N+](=O)[O-],0,0.08357222222222223,5.1923205928531156e-05,0.0,0.002607580380554487,5.6491008831304806e-05,0.01804811012361353,0.017389387823525015
493040.0,103904684.0,135398510.0,0.0,0,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,0,0.08140952380952382,5.093116038930826e-05,0.0,0.002603610577261664,0.0002492927713239394,0.0193306949553147,0.0172740088789689
493040.0,103905518.0,49830995.0,0.0,0,CCCCNC(=O)C1=CN(C(=O)C2=CC(=C(C=C21)OC)OC)C(CC)CC,0,0.07463650793650792,0.0012091308088546734,0.0,0.002606375204539736,0.009193277910917801,0.015592991303533598,0.01720638052739229
493040.0,103904936.0,49830728.0,0.0,0,CC(C)C(C)NC1=NC=C(C(=N1)NC2=NC=CS2)Cl,0,0.08122857142857144,8.737822026682151e-05,0.0,0.002609161686705812,0.0012210526616870032,0.01699363330391989,0.01702329955019183
493040.0,103905083.0,49830808.0,0.0,0,C1=CC=C(C=C1)C2=NC(=NC=N2)NC3=CC(=C(C=C3)O)CN,0,0.08457380952380952,0.00016439903100721353,0.0,0.0025981013428096984,0.0004181259778849214,0.014186543696577816,0.016990163262014864
493040.0,103904269.0,11775063.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNC)N,0,0.08388015873015872,1.6561348772691105e-06,0.0,0.00796537966370007,9.838546436073098e-05,0.00983411353256915,0.016963282254277658
493040.0,103905447.0,3392643.0,0.0,0,C1C2=CC=CC=C2C3=C1C=NN3,0,0.05248809523809523,0.0053254317165297325,0.0,0.002598230965827252,0.02481476204822005,0.016213899314138885,0.01690673654713519
493040.0,103904927.0,49830721.0,0.0,0,CCOC(=O)CC1=NC2=C(C=CC=C2N1)N,0,0.08145873015873017,0.0014103161206566902,0.0,0.0012002871899700633,0.0003636743664783427,0.016945607809933105,0.016896435940961397
0.0,0.0,0.0,0.0,0,O=C1C=C(OC2=CC(=CC(O)=C12)OCC(=O)NCCC=3NC=NC=3)C=4C=CC=CC=4,0,0.046000000000000006,1.6322061769136278e-05,0.0,0.049530122284167526,0.00029536637843801257,0.003976841266080638,0.01663644199840922
493040.0,103905179.0,5181561.0,0.0,0,CC(C)(C1=CC(=C(C(=C1)I)O)Br)C2=CC(=C(C(=C2)I)O)Br,0,0.07529999999999999,1.3507089577757006e-05,0.0,0.0007138801168010399,0.006698063196416762,0.016983689132215155,0.016618189922501785
493040.0,103905480.0,49830979.0,0.0,0,C1CNC2(CCN(CC2)C(=O)CC3=CC=C(C=C3)OC(F)(F)F)C4=C1C5=CC=CC=C5N4,0,0.05250515873015873,0.009284228367492266,0.0,0.002602653540609426,0.019533942274481162,0.015699344232547974,0.01660422119088159
1645049.0,442046235.0,11772152.0,0.0,% Control,CSC1=C(N=CC=C1)N2CCN(CC2)CC3=NC4=CC=CC=C4N3,0,0.08066507936507937,1.5518638569268909e-06,0.0,0.002607837174799127,4.347650934080743e-05,0.01620166408807661,0.01658660150019214
1645049.0,440170635.0,58026161.0,0.0,% Control,CCS(=O)(=O)C1=NC=C2C(=C1)C=C(N2)CC(CC(C)(C)C3=C(C=C(C=C3)F)C(=O)N)(C(F)(F)F)O,0,0.08236428571428571,8.890317469973824e-07,0.0,0.002606303794706931,6.682666030097556e-05,0.013979798583352484,0.016503017297398847
0.0,0.0,0.0,0.0,0,Nc1n[nH]c2nc(cc(c3ccc(F)cc3)c12)c4cc(Cl)ccc4Cl,0,0.07851309523809524,0.00022851195061187484,1.22501409256414e-08,0.002604361094207368,0.0005413471136646937,0.01651993012154115,0.016401209628043544
493040.0,103905615.0,3335325.0,0.0,0,CCOC(=O)C1=C(N(C2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)I)C,0,0.023410714285714285,0.0018591943720325218,0.0,0.0026032935248566833,0.0545514383149196,0.015379348311982685,0.016300664801584295
493040.0,103905504.0,49830992.0,0.0,0,CC1=CC(=NN1)NC2=NC(=CC(=N2)Cl)NCC3=CC=CC=C3,0,0.07864047619047618,0.0021347307380386767,0.0,0.0026060063731917333,0.0001797536120105476,0.013996364593000169,0.01625955525111955
1645049.0,381840647.0,121301422.0,0.0,% Control,COC1=CC2=C(C=C1)C(CC(O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F,0,0.0762075396825397,0.00014843710047720405,0.0,0.002606239833542125,0.001201709225819497,0.017177160916372038,0.016223514459791758
1645049.0,336898977.0,44470113.0,0.0,% Control,CC(C1=CC=CC(=C1)C#N)N2C=C(C=C(C2=N)C(=O)N)Cl,0,0.06922539682539684,0.0016527583431082307,0.0,0.0026041397222897416,0.008250921757408528,0.015084142370535422,0.016136226503123127
493040.0,103905163.0,135564570.0,0.0,0,C1COCCN1CC2=CN=C(C=C2)C3=C(NC4=C3C=C(C=C4)C#N)O,0,0.061216666666666676,0.003272469155312247,0.0,0.0026020266795628933,0.009645672006481535,0.019520818586229206,0.016042942182375425
1645049.0,163325400.0,71455782.0,0.0,% Control,C1CCN(C1)C(=O)C2=CC(=C3C=CC=CN3C2=O)CN4CCC(CC4)(C#N)C5=CC=CC=N5,0,0.07120238095238096,0.002493605500488984,0.0,0.00259729775859341,0.003409324898976003,0.016540122858918406,0.016040455328226292
493040.0,103905635.0,17754396.0,0.0,0,CC1=C(C=CC2=C3C4=CC(=C(C=C4N=CC3=C(N=C12)N)OC)OC)N,0,0.07758690476190477,4.273348225195307e-06,0.0,0.002602280476519984,0.00013452583236198148,0.015589027446229534,0.015986168644206912
1645049.0,440175888.0,85469632.0,0.0,% Control,C1CC1C2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl,0,0.07058333333333333,2.81907712980678e-05,0.0,0.0026032724054023387,4.0946291479948214e-05,0.022598679394620628,0.015975737032689053
493040.0,103905435.0,49830954.0,0.0,0,CCCCNC1=NC(=C(S1)C(=O)C2=CC=CC=C2)N,0,0.07755833333333335,0.0003914425882735051,0.0,0.0025996142782994274,0.00034232648768702515,0.014423799148100306,0.015885919305948935
0.0,0.0,0.0,0.0,0,O=C1NC(=Nc2nccc(c3ccncc3)c12)NCCc4ccccc4,0,0.06670595238095238,0.002682011868698534,0.0,0.002598742339914589,0.010574317984571324,0.012723566567446429,0.015880765190263876
493040.0,103905008.0,49830766.0,0.0,0,CC1=CC(=CC=C1)C2=C3C(=CC=C2)ON=C3N,0,0.07512261904761904,0.0014603195679702768,0.0,0.0026024763527533737,0.0034005248634442153,0.012678250877238052,0.015877365118170828
1645049.0,103478702.0,11386747.0,0.0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NC(=O)C,0,0.07897103174603176,3.302376300602727e-05,0.0,0.002602675643214419,0.0004220042132256341,0.013225745458946609,0.015875746804070744
493040.0,103905608.0,21874004.0,0.0,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,0,0.06471666666666669,0.002067800144617389,0.0,0.0025971454336499024,0.012207625900782854,0.013605699361890494,0.015865822917934553
1645049.0,318372032.0,60195662.0,0.0,% Control,CC(C1=CC=C(C=C1)F)N(CC2=CC(=CC=C2)C(=O)O)C(=O)C3=CC4=CC=CC=C4N=C3,0,0.07801071428571428,3.519252672715398e-06,0.0,0.0025992657514030603,7.845063606532876e-06,0.014328848924647771,0.01582503221300739
493040.0,103905561.0,2801756.0,0.0,0,C1=CC2=C(C=C1Cl)N=NC3=NN=NN23,0,0.06514761904761904,0.0021644432254237424,5.857936220532943e-08,0.0026040639348802793,0.00970180510616887,0.015173230313858943,0.015798536701218845
493040.0,103904807.0,9928802.0,0.0,0,C1CCC(C(C1)N)NC2=NC(=C(C=C2)C(=O)N)NC3=CC(=CC=C3)Cl,0,0.07677142857142856,6.706081066831074e-05,0.0,0.0026029570079483424,0.00045282226585977774,0.014524864609382956,0.015736522210881326
0.0,0.0,0.0,0.0,0,O=C(C/C1=N/C(=NN1)C/C2=C/C=C(/[F])C=C2)NC=3/C=C(/[F])C([F])=CC=3,0,0.06607460317460317,0.002771974326022002,3.5701223554371654e-08,0.0026008667580137467,0.007813241777480879,0.014940933052444825,0.01570027579829803
493040.0,103904326.0,49830367.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,0,0.07743095238095236,0.0003649923117118317,0.0,0.0026018467338581744,0.0010485440890888131,0.01247018248163568,0.015652752999541147
493040.0,103905499.0,49830989.0,0.0,0,C1CNC(=O)C2=C(N1)C(=CS2)C(=O)O,0,0.07318690476190476,6.216276330383799e-06,0.0,0.0026096854933953264,0.0007844650392217777,0.016763960778469953,0.01555853872488703
493040.0,103905556.0,49831007.0,0.0,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2CO)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0.07376666666666666,0.00037606117987419477,1.3750297308245816e-08,0.002597701922845891,4.702933652610731e-05,0.016292898943515332,0.015513395299954248
493040.0,103905250.0,49830876.0,0.0,0,C1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,0,0.055286904761904766,3.7420717252608836e-08,0.0,0.033931991481265314,2.892187877936667e-06,0.0032474596244094515,0.015411547579362453
493040.0,103905579.0,49831015.0,0.0,0,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,0,0.06903571428571431,0.0015002982937115201,0.0,0.0026115175100899874,0.003742181718051406,0.01526453644869864,0.015359041376044312
1645049.0,440208510.0,155561056.0,0.0,% Control,CC1=C(C=C(C2=C1C=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)C5CCNCC5)C(=O)O,0,0.07226785714285715,3.563995681980905e-06,0.0,0.0026030548441648253,7.16242633119718e-06,0.01717493486973369,0.015342762213128141
1645049.0,194175385.0,25117126.0,0.0,% Control,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,0,0.0735261904761905,0.0015889034236827289,0.0,0.0026062856148390628,0.0029692032931563812,0.011179872097908265,0.015311742484296157
493040.0,103905012.0,49830770.0,0.0,0,C1=CC=C2C(=C1)C3=C(C2=NO)C=C(C=C3)NS(=O)(=O)C4=CC(=CC=C4)Br,0,0.08107142857142856,3.6031380033724955e-07,0.0,0.0022928173337381694,0.00024130422353671975,0.0077045753066349604,0.015218414291523123
0.0,0.0,0.0,0.0,0,COc1cc(CC2COC(=O)C2(O)Cc3ccc(O)c(OC)c3)ccc1O,0,0.07491190476190475,3.6584877810790077e-06,0.0,0.009210567782635055,0.0007119744224659472,0.006184791087560699,0.015170482757057922
0.0,0.0,0.0,0.0,0,Fc1ccccc1C(=O)N2CCc3[nH]nc(C(=O)NC4CCCc5ccccc45)c3C2,0,0.07320952380952382,5.6284597164949375e-11,2.385776357642125e-08,0.0026100016191510666,3.385075309441313e-06,0.015195329805486255,0.015169710703919793
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C3(SCCCS3)c4ccc5OCOc5c4)cc(OC)c1OC,0,0.07572857142857142,8.227981982082704e-11,0.0,0.0025998559803674776,8.91210509966069e-06,0.012400076710804921,0.015122902717853886
493040.0,103904273.0,49830345.0,0.0,0,COC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(CO)O)N,0,0.07481948051948052,0.0008056695455499568,0.0,0.002594747743551976,0.0020122720990621854,0.008544103252093097,0.014796045526622956
493040.0,103905527.0,3071991.0,0.0,0,C1C(=O)NN=C2N1C3=CC=CC=C3OC2,0,0.07853095238095237,3.404175006736395e-06,0.0,0.0038448840244498174,8.917897590516948e-05,0.006048783956374555,0.014752867252114775
1645049.0,440170924.0,58431184.0,0.0,% Control,CC(C(=O)NC1(CC1)C2=CC=CC=N2)NC(=O)C3=CN=C4N3C(C(=O)N4C5=CC(=C(C(=C5)Cl)F)Cl)(C)CC6=CC=C(C=C6)C#N,0,0.07135595238095237,4.269797343092175e-06,3.5725004253077297e-08,0.002602215804178442,3.9304548372539735e-05,0.013261476175227969,0.01454387573851311
493040.0,103904323.0,46223254.0,0.0,0,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C4=CN(N=C4)CCO)N)NC(=O)NC5=CC=C(C=C5)OC(F)F,0,0.07052222222222221,0.0010759400397142116,0.0,0.0026012545176444628,0.0015089219899976946,0.010896589661556617,0.014434154738522532
493040.0,103905397.0,49830937.0,0.0,0,CC(C)NC1=C(C(=O)NN1)C=C2C=C3C=CC=CC3=N2,0,0.05745476190476191,6.202473355625446e-05,0.0,0.0175002177025095,0.006546477643841514,0.004714705355645875,0.01437969789005251
0.0,0.0,0.0,0.0,0,Clc1ccc(\C=C\2/Oc3ccc(cc3NC2=O)C(=O)NCCN4CCCC4)cc1,0,0.0689468253968254,5.4198406667526495e-05,0.0,0.0026067275417129307,0.0005261871056144026,0.014020197894153843,0.014359022724162349
0.0,0.0,0.0,0.0,0,C1(=NC=C([S]1)C/C2=C/C=CC=3C=CC=CC2=3)NC=4C=CC=CC=4,0,0.06547579365079365,0.00032767574102981567,0.0,0.002601733655142134,0.0025613316237186805,0.015146682852455764,0.01435220292052334
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C(O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0.07231190476190477,2.1601762442802733e-07,0.0,0.007350109707684494,9.360965186779842e-05,0.0062128655544792365,0.014328117615593454
1645049.0,440171401.0,155546287.0,0.0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)C(F)(F)F,0,0.06766190476190477,0.0004946263500262332,0.0,0.002602534129115491,0.00048216003121672027,0.014528546509432385,0.014294961963615932
493040.0,103905339.0,176870.0,0.0,0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,0.06096785714285716,9.90211356546145e-05,0.0,0.002598774445633101,0.0026258888354818923,0.019229651690884704,0.014253532208418579
1645049.0,440207046.0,155560522.0,0.0,% Control,CS(=O)(=O)N1CCCC(C1)NC(=O)C(CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)CNC4=C5C(=NC=N4)N(N=N5)C6=CC=CC=C6,0,0.07079404761904762,0.00013531955267760034,0.0,0.0026041052435045974,0.0008485134139710103,0.011088980083062519,0.014245160985377224
493040.0,103904781.0,4878.0,0.0,0,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0,0.05807380952380952,0.0019213925817534632,0.0,0.0026099232278682383,0.008766629791984464,0.013666356262362405,0.01417301856462968
0.0,0.0,0.0,0.0,0,CCNC(=O)c1cccc(Nc2c(nc3cnccn23)c4ccccc4)c1,0,0.0703126984126984,0.0009321034606326634,0.0,0.002602907394015687,0.0003556214906100096,0.009112802363027177,0.013886022186830655
493040.0,103905326.0,49830905.0,0.0,0,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,0,0.06587539682539685,0.001391558064833467,0.0,0.0026036229409659097,0.0014500921728942242,0.011982413907983994,0.013883847318679076
0.0,0.0,0.0,0.0,0,O=C(NC/C1=C/C([F])=CC=C1)C4([H])CCN(CC/C3=C/N([H])C2=NC=CC=C23)CC4,0,0.0694734126984127,1.4535507648311516e-05,0.0,0.0026016107307582953,4.5785291452614426e-05,0.0110418504027965,0.013862865771844736
1645049.0,103683319.0,45268455.0,0.0,% Control,CN(C1CCC2=C(C3=CC=CC=C3N2C1)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0.06556904761904764,0.000468077458396524,0.0,0.0026025369683897685,0.002114472402208981,0.012025994280267632,0.013796688121385091
493040.0,103905460.0,49830969.0,0.0,0,CC1=C2C(=O)C3=C(C=C(C=C3)C(C)C)NC2=NC=C1,0,0.06513214285714287,0.0005947396143164146,0.0,0.0026018976736657314,0.0006773682400408438,0.013079567555065369,0.013680952656705206
493040.0,103904406.0,49830399.0,0.0,0,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0.06714880952380953,8.437204894628608e-05,0.0,0.0026116275287906216,0.00019629572591059482,0.011883650606361193,0.013654125905636373
493040.0,103905107.0,4813.0,0.0,0,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,0,0.06722142857142856,2.075653203503173e-07,0.0,0.0026052734863468738,0.001278120080964551,0.01065230658747661,0.013626222715256155
1645049.0,136938862.0,56850410.0,0.0,% Control,CN1C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)C(=O)O)C3=CC4=C(C=C3)NC=C4,0,0.0640845238095238,5.786631205736747e-06,0.0,0.002597472303844592,5.7720448490389015e-05,0.014308888168877898,0.013509065226990405
493040.0,103904818.0,49830640.0,0.0,0,CC(C1=CC=CC=C1F)NC2=CN=CC(=N2)N3C=NC4=C3C=C(C=C4)C#N,0,0.055227489177489174,0.0017998804133934265,0.0,0.0026091978694193817,0.009365821395100204,0.012048090257957849,0.013508413185560007
493040.0,103905657.0,49831044.0,0.0,0,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F,0,0.0557765873015873,0.00045177956811343913,0.0,0.0026036179321191058,0.009225266585264968,0.01283787778305789,0.013482521528357118
493040.0,103905544.0,49831005.0,0.0,0,CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,0,0.061995238095238096,0.0004926094161629357,0.0,0.0025985879154000815,0.0043126946168817485,0.011175458438755951,0.013429098080406468
493040.0,103905011.0,49830769.0,0.0,0,CCC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0.05989126984126984,0.0012004473326252367,0.0,0.0026054064194284076,0.002758562363603989,0.014115040563797693,0.013428454420120863
0.0,0.0,0.0,0.0,0,O=C(NCCCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4ccc(cc4)C#N,0,0.06167380952380952,0.0005811968454453076,0.0,0.007385905772388485,0.005453807553382111,0.005305615592827502,0.01340005588130882
493040.0,103904682.0,44632634.0,0.0,0,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NCCC4=CC=CS4,0,0.0622,0.0007181770141556183,0.0,0.002601429387879771,0.0006290490527283405,0.013868626065541836,0.013336213586717592
493040.0,103904582.0,11537005.0,0.0,0,COC1=CC=CC(=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0.06129285714285715,0.0033489832785543513,3.493839383511861e-08,0.001690878073803756,0.003871735524081399,0.009795639405182445,0.013333354727145488
493040.0,103905343.0,123631.0,0.0,0,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0,0.05260555555555555,0.0027400310870472375,0.0,0.00260289528969954,0.010557145236436236,0.010859096058115143,0.013227453871142283
1645049.0,440112062.0,139030333.0,0.0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N,0,0.06193333333333335,0.00011666924965792998,0.0,0.002596307290328378,0.0004267282189039111,0.013740657874533721,0.013135615994459547
493040.0,103904871.0,136027063.0,0.0,0,C1=CC2=C(C=CC=C2O)C(=C1)NC(=O)NC3=NC=CN=C3,0,0.07165,2.0528585123724143e-06,0.0,0.001337897671865917,0.00022463119870718632,0.005089439372520194,0.013050670183600947
493040.0,103904863.0,49830677.0,0.0,0,CN1C=C(C2=CC=CC=C21)C3=CC4=NC(=CN=C4N3)Br,0,0.06580952380952382,5.10783281373025e-05,0.0,0.0015589321631418484,0.00023946097635409635,0.01052351100620342,0.013030417713893414
493040.0,103904976.0,135976272.0,0.0,0,C1=CC2=C(C=C1Cl)C3=NC=NN3C(=O)N2,0,0.044819047619047626,0.002506637516640165,0.0,0.0026009765094800333,0.017492729709610848,0.010733964645524485,0.01302555933338386
1645049.0,440174202.0,101933292.0,0.0,% Control,CCCOC1=CC=C(C=C1)C2C(C(CN2CC(=O)NC3=C(C=CC=C3CC)CC)C4=CC5=C(C=C4)OCO5)C(=O)O,0,0.06466746031746032,2.0849217498754288e-07,0.0,0.0026027043922339007,9.432742960100186e-05,0.010707797415859067,0.013012083007888212
493040.0,103905342.0,3038522.0,0.0,0,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,0,0.060046428571428584,4.892492472295824e-07,0.0,0.002600298016654257,0.00016339494970747732,0.015158802935766737,0.012994902287134048
493040.0,103904441.0,136027060.0,0.0,0,C1=CC=C(C=C1)NC(=O)NN=CC2=CC(=C(C(=C2)Br)O)Br,0,0.05252777777777777,0.00012101769515837853,3.092286150165152e-08,0.002606158515856149,0.009569666332507065,0.01305982218210482,0.012980745571044278
493040.0,103904960.0,46224697.0,0.0,0,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCCN,0,0.0626095238095238,1.1529476546079055e-06,0.0,0.0026009760249264186,0.0009557091283111374,0.011561334393875484,0.012954782717381907
493040.0,103905664.0,23295827.0,0.0,0,CCOC(=O)C1=C(N2C3=CC(=C(C=C3NC(=O)C2=N1)[N+](=O)[O-])NC(=O)C)C,0,0.06491666666666668,2.4303891002905692e-08,0.0,0.002603947940272503,0.00016350624861183812,0.00989561823057436,0.01292996056500273
493040.0,103905671.0,49831048.0,0.0,0,C1=CC=C(C=C1)C=CC2=NN3C=CN=C3C=C2,0,0.0472,0.0037416173978557414,0.0,0.002600209463432815,0.0170618165280327,0.006917712796046449,0.012920226030894618
1645049.0,440157493.0,57861407.0,0.0,% Control,CCOCCN1C=C(C=CC1=O)C(=O)NC2=NC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,0,0.06192619047619047,0.00026430208645262046,0.0,0.002603222245367949,0.0031372669901744608,0.00838781635179536,0.012719799691663475
493040.0,103905586.0,24995524.0,0.0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,0,0.02528333333333333,0.005456567797384608,1.7378716901958714e-08,0.002603068485424803,0.02634248813057262,0.016310110930053794,0.012665931009247677
493040.0,103905158.0,49830840.0,0.0,0,CC1=CC(=NC=C1)NC2=NC(=NC(=C2)C)C3=CC=CC=C3,0,0.06023214285714287,0.0012472007979259815,2.6600475841018503e-08,0.0026029906056130336,0.0008883212903669916,0.009971719368179196,0.012490400253283988
493040.0,103904713.0,10317442.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])O,0,0.0612904761904762,2.6922319022407502e-08,0.0,0.006699724764789381,9.102254892040934e-06,0.00667897465404371,0.012446384131086724
1645049.0,440172743.0,155546818.0,0.0,% Control,CC1=NN(C=C1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=CC=CC=C5N(C4=O)CC(F)(F)F)OC,0,0.06022380952380951,0.0009336050630411313,0.0,0.002601019814486168,0.0025368009139526177,0.008363662328678205,0.012443149607327939
1645049.0,440177378.0,137332060.0,0.0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=C(C=C4)NC(=O)NC)OC2=O,0,0.05026547619047618,0.0004979351388598852,0.0,0.00260745477804285,0.005183955771602003,0.015785754742853795,0.01239009610363912
493040.0,103904920.0,49830718.0,0.0,0,CC1=C(SC(=N1)C2=CC=NC=C2)C(=O)NC(C)C3=CC(=CC=C3)OC,0,0.05829603174603174,1.6570255115600766e-05,0.0,0.002611373066150183,0.00045930301392700716,0.012902830420180372,0.012381018083567485
493040.0,103905109.0,315880.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,0,0.04776190476190476,1.8682335105747823e-05,0.0,0.0026035819367157646,0.011290098633147184,0.011907148995837764,0.012263569443785205
493040.0,103904706.0,10456958.0,0.0,0,CN(C)CCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,0,0.06013809523809525,2.924962006788661e-07,0.0,0.009170613017489865,5.890765361862664e-06,0.003997989431661661,0.012218813491468217
0.0,0.0,0.0,0.0,0,C(C1=CC(c2ccccc2)=NNC1=O)c1cc2c(c(c1)[Cl])OCO2,0,0.040875396825396836,0.0035771822827195708,0.0,0.00259427949158072,0.012800777816024346,0.013362515942876694,0.01220169205976636
493040.0,103904740.0,23740938.0,0.0,0,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=CC(=CC=C5)NC(=O)C6=CC=C(C=C6)F,0,0.05545833333333333,5.348828234016377e-07,0.0,0.0026041839216401847,2.449802191459952e-05,0.01476501526481772,0.01214209423742154
1645049.0,134451810.0,42611190.0,0.0,% Control,C1CNCCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F,0,0.05389484126984127,0.0007961261293122349,0.0,0.0026107073333647246,0.0013736631816683468,0.013829538576143057,0.012084146081721606
0.0,0.0,0.0,0.0,0,O=C(NCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4cocc4,0,0.05104404761904762,0.001790981822207173,0.0,0.0025968455256027826,0.006185739623895371,0.010100186524062546,0.011952966852469249
