aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
493040.0,103904708.0,45270357.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C(=CC=C4)O)O,0,0,0.0014794225038644335
493040.0,103904836.0,49830654.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCN,0,0,0.0014725675074599082
493040.0,103904839.0,49830655.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCOCCO,0,0,0.0013683623947056147
493040.0,103904514.0,49830460.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC(=CC=C5)F,0,0,0.0013373682648281432
493040.0,103904894.0,49830697.0,0.0,0,CC#CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.0012633387533794499
493040.0,103905362.0,2876406.0,0.0,0,COC1=C2C=CC=C3C2=C(C=C1)C(=NN3)C4=CC(=C(C=C4)OC)OC,0,0,0.001241701440709577
493040.0,103904842.0,49830658.0,0.0,0,CCN(CCN(C)C)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.001227750229557009
493040.0,103905036.0,49830787.0,0.0,0,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(C(=CC=C3)F)F,0,0,0.0011012159994412201
493040.0,103904880.0,49830691.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C(=CC3=NC=C2)F)F)C(F)(F)F,0,0,0.0010923205631583322
493040.0,103904869.0,49830681.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C=CC3=NC=C2)Cl)C(F)(F)F,0,0,0.0010748378324653874
493040.0,103904507.0,49830458.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=C(C=CC(=C5)F)F,0,0,0.0010549356335973824
493040.0,103904838.0,46945263.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCO,0,0,0.0010507863927009618
493040.0,103904845.0,49830661.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)O,0,0,0.0009720093779703292
493040.0,103904721.0,49830576.0,0.0,0,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(C=C2)NC4=C(C=CC(=C4)C5=CC=CC=C5NS(=O)(=O)C)C(=O)N3,0,0,0.0009626870208516568
493040.0,103904533.0,49830470.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)C#N,0,0,0.0009174533576233096
493040.0,103904844.0,49830660.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)NCCO,0,0,0.0009164936168950791
493040.0,103904846.0,49830662.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCCC(=O)O,0,0,0.0008871320975294399
493040.0,103904843.0,49830659.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)O,0,0,0.0008625761802843332
493040.0,103904851.0,49830667.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCCC(=O)O,0,0,0.0008496254792105988
493040.0,103904825.0,49830645.0,0.0,0,CCN(CCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.0008008317707220844
493040.0,103904542.0,49830475.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)Cl,0,0,0.0007943552811793224
493040.0,103904840.0,49830656.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCCO,0,0,0.0007931690622249556
493040.0,103904872.0,49830684.0,0.0,0,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.0007482218074099033
493040.0,103904834.0,49830652.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)NCCO,0,0,0.0006871835825338812
493040.0,103904841.0,49830657.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(CCN)CCO,0,0,0.000630888860974488
493040.0,103904535.0,49830472.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)F,0,0,0.0006163053498622969
493040.0,103904540.0,49830474.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC(=CC=C5)Cl,0,0,0.0005820291446711811
493040.0,103904505.0,49830457.0,0.0,0,COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,0,0,0.00048734052947492143
